id,comment,subscriberAccountId,createdAt,name
24,Коментар,9,2024-07-16 18:09:55.678,335
25,Коментар,8,2024-07-16 18:10:06.783,336
3,вже ні,5,2024-07-02 14:18:22.015,002
2,"тут дуже довгий коментпр, який треба правильно стилізувати",5,2024-07-02 14:18:04.133,003
5,"тут дуже довгий коментпр, який треба правильно стилізувати",5,2024-07-02 14:56:01.214,005
7,1 особа ЗСУ,5,2024-07-03 07:39:06.88,2
8,1 особа ЗСУ повернення,5,2024-07-03 07:39:57.693,2Я
9,"тут дуже довгий коментпр, який треба правильно стилізувати",4,2024-07-14 10:36:13.235,1
10,"тут дуже довгий коментпр, який треба правильно стилізувати",4,2024-07-14 10:36:30.015,3
11,"тут дуже довгий коментпр, який треба правильно стилізувати",4,2024-07-14 10:36:35.349,4
12,"тут дуже довгий коментпр, який треба правильно стилізувати",4,2024-07-14 10:36:40.279,5
13,"тут дуже довгий коментпр, який треба правильно стилізувати",4,2024-07-14 10:36:44.985,6
14,Коментар,4,2024-07-14 10:37:06.931,7
