id;number;streetId
1;1;3
2;0;1
3;1;1
4;1/2;1
5;1/3;1
6;1A;1
7;1/1;1
8;10;1
9;11;1
10;12;1
11;14;1
12;15;1
13;16;1
14;17;1
15;18;1
16;18а;1
17;19;1
18;1б;1
19;2/3;1
20;2/4;1
21;2/5;1
22;2/6;1
23;2/7;1
24;2/2;1
25;20;1
26;22;1
27;22а;1
28;23;1
29;24;1
30;25;1
31;25а;1
32;26;1
33;28;1
34;3;1
35;3А;1
36;30/2;1
37;30/1;1
38;31;1
39;31а;1
40;9;1
41;8;1
42;7;1
43;10;3
44;32;1
45;33;1
46;33а;1
47;34;1
48;35;1
49;36;1
50;37/1;1
51;37/2;1
52;38;1
53;39;1
54;39А;1
55;3а/1;1
56;40;1
57;41;1
58;43;1
59;44;1
60;45;1
61;46;1
62;47;1
63;48;1
64;49;1
65;4а;1
66;5;1
67;50;1
68;51;1
69;52;1
70;54;1
71;56;1
72;58;1
73;6;1
74;1;2
75;11;2
76;13;2
77;15/2;2
78;15a;2
79;16;2
80;17;2
81;18;2
82;19;2
83;20;2
84;21;2
85;22;2
86;23;2
87;24;2
88;25;2
89;26;2
90;27;2
91;28;2
92;29;2
93;29а;2
94;3;2
95;30;2
96;31;2
97;32;2
98;33;2
99;34;2
100;36/1;2
101;36/2;2
102;38;2
103;40;2
104;42;2
105;44/1;2
106;44/2;2
107;5;2
108;5а;2
109;7;2
110;7а;2
111;9;2
112;11;3
113;12;3
114;13;3
115;14;3
116;15;3
117;16;3
118;17;3
119;18;3
120;19;3
121;20;3
122;21;3
123;22;3
124;23;3
125;24;3
126;24а;3
127;25;3
128;26;3
129;27;3
130;28;3
131;29;3
132;30;3
133;30а;3
134;30б;3
135;3;3
136;31;3
137;32;3
138;33;3
139;34;3
140;35;3
141;36;3
142;37;3
143;38;3
144;39;3
145;4;3
146;40;3
147;41а;3
148;41б;3
149;42;3
150;43;3
151;44;3
152;45;3
153;46;3
154;47;3
155;48;3
156;49;3
157;4а;3
158;5;3
159;50;3
160;51;3
161;52;3
162;53;3
163;54;3
164;55;3
165;57;3
166;59;3
167;6;3
168;61;3
169;63;3
170;63а;3
171;7;3
172;8;3
173;9;3
174;1;4
175;10;4
176;11;4
177;2;4
178;3;4
179;4;4
180;5;4
181;6;4
182;7;4
183;8;4
184;8а;4
185;9;4
